dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 15:50:26,CUST000000058683,536833,2,2000000016535,Two,AED,3083,10%,277,app,
2025-04-27,2025-04-27 15:50:26,CUST000000058683,536833,3,2000000393506,Two,AED,2830,11%,251,app,
2025-04-27,2025-04-27 06:00:17,CUST000000153834,536834,1,2000000083957,1,INR,16010,9%,1757,app,
2025-04-27,2025-04-27 17:30:59,CUST000000086970,536835,1,2000000125145,1,INR,2937,0%,147,web,NEW10
2025-04-27,2025-04-27 02:56:09,CUST000000211908,536836,1,2000000049359,1,INR,807,14%,84,web,
2025-04-27,2025-04-27 02:56:09,CUST000000211908,536836,2,2000000255354,1,INR,36424,0%,1822,web,
2025-04-27,2025-04-27 02:56:09,CUST000000211908,536836,3,2000000018805,1,INR,108062,11%,4836,web,
2025-04-27,2025-04-27 02:56:09,CUST000000211908,536836,4,2000000266725,Two,INR,368,3%,87,web,
2025-04-27,2025-04-27 01:21:37,CUST000000157501,536837,1,2000000039428,4,AED,3024,19%,490,app,
2025-04-27,2025-04-27 01:21:37,CUST000000157501,536837,2,2000000139739,1,AED,2415,0%,121,app,
2025-04-27,2025-04-27 02:17:44,CUST000000122328,536838,1,2000000248172,1,GBP,635,0%,32,web,
2025-04-27,2025-04-27 14:36:08,CUST000000152282,536839,1,2000000359731,3,INR,11020,15%,3359,app,
2025-04-27,2025-04-27 14:36:08,CUST000000152282,536839,2,2000000155777,Two,INR,30328,12%,6394,app,
2025-04-27,2025-04-27 11:23:03,CUST000000008938,536840,1,2000000386058,1,INR,5672,24%,520,app,
2025-04-27,2025-04-27 04:53:05,CUST000000069824,536841,1,2000000215587,Two,INR,360,1%,36,web,
2025-04-27,2025-04-27 06:40:34,CUST000000245084,536842,1,2000000211862,1,SGD,87,11%,10,app,PRIME5
2025-04-27,2025-04-27 04:25:06,CUST000000045954,536843,1,2000000195001,Two,GBP,153,7%,52,app,NEW10
2025-04-27,2025-04-27 04:25:06,CUST000000045954,536843,2,2000000252964,3,GBP,29,3%,11,app,NEW10
2025-04-27,2025-04-27 04:25:06,CUST000000045954,536843,3,2000000472430,1,GBP,4,0%,1,app,NEW10
2025-04-27,2025-04-27 11:23:21,CUST000000024115,536844,1,2000000296494,1,AED,183,9%,31,app,
2025-04-27,2025-04-27 10:34:30,CUST000000043885,536845,1,2000000043630,1,INR,5407,0%,649,app,
2025-04-27,2025-04-27 12:18:52,CUST000000134361,536846,1,2000000416830,1,INR,9225,15%,944,app,
2025-04-27,2025-04-27 12:18:52,CUST000000134361,536846,2,2000000444598,Two,INR,2451,15%,501,app,
2025-04-27,2025-04-27 12:18:52,CUST000000134361,536846,3,2000000487700,1,INR,51747,7%,5755,app,
2025-04-27,2025-04-27 12:18:52,CUST000000134361,536846,4,2000000450247,1,INR,3163,13%,495,app,
2025-04-27,2025-04-27 05:30:31,CUST000000205512,536847,1,2000000039992,1,INR,39709,5%,1883,web,
2025-04-27,2025-04-27 15:13:56,CUST000000265907,536848,1,2000000490052,1,AUD,181,8%,21,app,
2025-04-27,2025-04-27 12:30:40,CUST000000194078,536849,1,2000000349930,1,GBP,63,7%,3,web,SAVE50
2025-04-27,2025-04-27 12:30:40,CUST000000194078,536849,2,2000000296074,Two,GBP,43,12%,4,web,SAVE50
2025-04-27,2025-04-27 12:30:40,CUST000000194078,536849,3,2000000064628,1,GBP,365,2%,18,web,SAVE50
2025-04-27,2025-04-27 03:40:16,CUST000000030127,536850,1,2000000450063,1,SGD,1864,23%,174,app,
2025-04-27,2025-04-27 10:31:40,CUST000000269845,536851,1,2000000270180,1,GBP,4,14%,1,web,SAVE50
2025-04-27,2025-04-27 18:34:28,CUST000000037042,536852,1,2000000206578,1,INR,81030,11%,8610,web,
2025-04-27,2025-04-27 18:34:28,CUST000000037042,536852,2,2000000238951,1,INR,10212,4%,1175,web,
2025-04-27,2025-04-27 05:26:39,CUST000000073746,536853,1,2000000257341,1,AED,27,2%,2,web,
2025-04-27,2025-04-27 22:07:42,CUST000000040879,536854,1,2000000255507,1,INR,12041,11%,1923,app,PRIME5
2025-04-27,2025-04-27 22:07:42,CUST000000040879,536854,2,2000000071404,1,INR,2671,0%,134,app,PRIME5
2025-04-27,2025-04-27 22:07:42,CUST000000040879,536854,3,2000000173290,1,INR,4827,12%,513,app,PRIME5
2025-04-27,2025-04-27 22:18:32,CUST000000178303,536855,1,2000000192369,1,INR,1014,18%,101,app,
2025-04-27,2025-04-27 22:18:32,CUST000000178303,536855,2,2000000204437,1,INR,4985,0%,250,app,
2025-04-27,2025-04-27 12:41:09,CUST000000013205,536856,1,2000000229423,1,INR,1629,24%,63,app,SAVE50
2025-04-27,2025-04-27 12:41:09,CUST000000013205,536856,2,2000000106380,1,INR,529,8%,25,app,SAVE50
2025-04-27,2025-04-27 21:07:13,CUST000000271608,536857,1,2000000282411,1,INR,6507,6%,1101,app,
2025-04-27,2025-04-27 14:10:24,CUST000000203982,536858,1,2000000312064,3,INR,11739,8%,3884,app,
2025-04-27,2025-04-27 14:09:05,CUST000000233409,536859,1,2000000454139,1,AUD,853,19%,83,app,
2025-04-27,2025-04-27 07:14:49,CUST000000162900,536860,1,2000000294360,Two,INR,61919,0%,14861,app,
2025-04-27,2025-04-27 07:14:49,CUST000000162900,536860,2,2000000435527,1,INR,632,7%,71,app,
2025-04-27,2025-04-27 07:14:49,CUST000000162900,536860,3,2000000019789,1,INR,83499,0%,10020,app,
2025-04-27,2025-04-27 09:44:14,CUST000000189422,536861,1,2000000335933,1,GBP,21,12%,1,app,NEW10
2025-04-27,2025-04-27 16:58:33,CUST000000164233,536862,1,2000000303895,1,USD,$59,2%,11,app,
2025-04-27,2025-04-27 16:58:33,CUST000000164233,536862,2,2000000151175,1,USD,$516,14%,23,app,
2025-04-27,2025-04-27 06:04:59,CUST000000071895,536863,1,2000000454344,1,AED,110,1%,14,app,FEST20
2025-04-27,2025-04-27 06:04:59,CUST000000071895,536863,2,2000000125626,Two,AED,1168,15%,360,app,FEST20
2025-04-27,2025-04-27 06:13:19,CUST000000056263,536864,1,2000000463575,1,INR,1810,17%,270,web,
2025-04-27,2025-04-27 08:12:18,CUST000000094333,536865,1,2000000335261,1,SGD,23,8%,3,app,PRIME5
2025-04-27,2025-04-27 08:12:18,CUST000000094333,536865,2,2000000215280,3,SGD,151,4%,79,app,PRIME5
2025-04-27,2025-04-27 08:12:18,CUST000000094333,536865,3,2000000220949,1,SGD,88,5%,5,app,PRIME5
2025-04-27,2025-04-27 11:57:54,CUST000000275844,536866,1,2000000257952,3,INR,2776,9%,380,web,
2025-04-27,2025-04-27 11:57:54,CUST000000275844,536866,2,2000000268149,1,INR,231,11%,25,web,
2025-04-27,2025-04-27 23:58:16,CUST000000203092,536867,1,2000000127231,1,INR,1662,15%,170,web,NEW10
2025-04-27,2025-04-27 23:58:16,CUST000000203092,536867,2,2000000260617,1,INR,84690,4%,14694,web,NEW10
2025-04-27,2025-04-27 23:58:16,CUST000000203092,536867,3,2000000493220,Two,INR,26182,0%,6284,web,NEW10
2025-04-27,2025-04-27 23:58:16,CUST000000203092,536867,4,2000000269986,Two,INR,240,15%,49,web,NEW10
2025-04-27,2025-04-27 20:14:51,CUST000000076037,536868,1,2000000469546,Two,INR,980,8%,217,app,
2025-04-27,2025-04-27 20:14:51,CUST000000076037,536868,2,2000000388830,1,INR,77037,3%,3732,app,
2025-04-27,2025-04-27 13:34:45,CUST000000257341,536869,1,2000000317939,4,AED,31,16%,13,app,
2025-04-27,2025-04-27 18:12:41,CUST000000062155,536870,1,2000000382432,1,INR,429,3%,75,web,PRIME5
2025-04-27,2025-04-27 18:12:41,CUST000000062155,536870,2,2000000259314,1,INR,28351,1%,1404,web,PRIME5
2025-04-27,2025-04-27 18:12:41,CUST000000062155,536870,3,2000000481050,1,INR,4264,7%,477,web,PRIME5
2025-04-27,2025-04-27 18:12:41,CUST000000062155,536870,4,2000000017167,1,INR,38623,19%,3746,web,PRIME5
2025-04-27,2025-04-27 18:12:41,CUST000000062155,536870,5,2000000037509,1,INR,21567,0%,2589,web,PRIME5
2025-04-27,2025-04-27 09:58:55,CUST000000074331,536871,1,2000000430188,1,INR,613,0%,31,web,
2025-04-27,2025-04-27 07:59:02,CUST000000105820,536872,1,2000000310701,1,INR,1252,8%,138,app,
2025-04-27,2025-04-27 07:59:02,CUST000000105820,536872,2,2000000485676,1,INR,10074,5%,1144,app,
2025-04-27,2025-04-27 18:48:13,CUST000000043719,536873,1,2000000347844,1,INR,402,13%,64,app,FEST20
2025-04-27,2025-04-27 18:48:13,CUST000000043719,536873,2,2000000035727,Two,INR,3837,9%,351,app,FEST20
2025-04-27,2025-04-27 01:17:26,CUST000000145242,536874,1,2000000398549,1,INR,2643,23%,246,app,FEST20
2025-04-27,2025-04-27 01:17:26,CUST000000145242,536874,2,2000000450636,1,INR,15119,9%,685,app,FEST20
2025-04-27,2025-04-27 01:17:26,CUST000000145242,536874,3,2000000468778,1,INR,1526,2%,181,app,FEST20
2025-04-27,2025-04-27 01:17:26,CUST000000145242,536874,4,2000000088730,1,INR,1078,19%,44,app,FEST20
2025-04-27,2025-04-27 01:17:26,CUST000000145242,536874,5,2000000086033,1,INR,2640,11%,118,app,FEST20
2025-04-27,2025-04-27 14:46:22,CUST000000130405,536875,1,2000000083216,1,INR,2907,5%,138,web,
2025-04-27,2025-04-27 14:46:22,CUST000000130405,536875,2,2000000148663,1,INR,413,5%,20,web,
2025-04-27,2025-04-27 12:48:05,CUST000000007722,536876,1,2000000124681,1,INR,242,16%,25,web,NEW10
2025-04-27,2025-04-27 12:48:05,CUST000000007722,536876,2,2000000342672,1,INR,668,9%,31,web,NEW10
2025-04-27,2025-04-27 00:41:18,CUST000000106051,536877,1,2000000371610,1,INR,2417,14%,250,app,
2025-04-27,2025-04-27 10:01:08,CUST000000239880,536878,1,2000000263830,4,INR,49355,20%,28604,app,
2025-04-27,2025-04-27 19:08:28,CUST000000186135,536879,1,2000000012322,Two,INR,53266,14%,11012,app,
2025-04-27,2025-04-27 09:17:58,CUST000000233592,536880,1,2000000191270,1,INR,1436,0%,173,web,
2025-04-27,2025-04-27 09:17:58,CUST000000233592,536880,2,2000000353487,1,INR,40928,0%,7368,web,
2025-04-27,2025-04-27 09:17:58,CUST000000233592,536880,3,2000000122861,1,INR,3245,11%,348,web,
2025-04-27,2025-04-27 09:17:58,CUST000000233592,536880,4,2000000197432,1,INR,7286,9%,333,web,
2025-04-27,2025-04-27 00:21:12,CUST000000015384,536881,1,2000000024493,1,USD,$143,5%,7,app,FEST20
2025-04-27,2025-04-27 12:56:38,CUST000000152040,536882,1,2000000027920,1,INR,2186,10%,236,web,
2025-04-27,2025-04-27 22:05:13,CUST000000253266,536883,1,2000000236438,1,INR,34666,5%,1639,app,
2025-04-27,2025-04-27 22:05:13,CUST000000253266,536883,2,2000000103952,1,INR,40993,17%,4077,app,
2025-04-27,2025-04-27 22:05:13,CUST000000253266,536883,3,2000000464770,1,INR,1105,5%,126,app,
2025-04-27,2025-04-27 22:05:13,CUST000000253266,536883,4,2000000307398,Two,INR,295,1%,30,app,
2025-04-27,2025-04-27 22:05:13,CUST000000253266,536883,5,2000000358222,Two,INR,2468,13%,776,app,
2025-04-27,2025-04-27 19:35:02,CUST000000288880,536884,1,2000000111209,1,INR,3094,16%,314,app,NEW10
2025-04-27,2025-04-27 20:25:30,CUST000000184631,536885,1,2000000213682,1,INR,1150,7%,54,web,
2025-04-27,2025-04-27 10:31:05,CUST000000214537,536886,1,2000000156378,1,AUD,18,11%,1,web,PRIME5
2025-04-27,2025-04-27 10:31:05,CUST000000214537,536886,2,2000000148885,1,AUD,154,3%,27,web,PRIME5
2025-04-27,2025-04-27 16:10:05,CUST000000109752,536887,1,2000000025889,1,INR,459,0%,23,web,
2025-04-27,2025-04-27 16:10:05,CUST000000109752,536887,2,2000000134857,1,INR,246,11%,27,web,
2025-04-27,2025-04-27 16:10:05,CUST000000109752,536887,3,2000000035086,1,INR,6701,11%,1071,web,
2025-04-27,2025-04-27 16:10:05,CUST000000109752,536887,4,2000000032689,1,INR,16198,0%,810,web,
2025-04-27,2025-04-27 20:25:49,CUST000000200741,536888,1,2000000169507,1,INR,8545,13%,893,web,
2025-04-27,2025-04-27 11:04:59,CUST000000039636,536889,1,2000000056180,1,INR,894,16%,137,web,
2025-04-27,2025-04-27 11:04:59,CUST000000039636,536889,2,2000000109817,1,INR,292,10%,14,web,
2025-04-27,2025-04-27 11:04:59,CUST000000039636,536889,3,2000000106694,1,INR,1730,1%,205,web,
2025-04-27,2025-04-27 10:02:06,CUST000000046351,536890,1,2000000203867,1,USD,$723,9%,79,web,PRIME5
2025-04-27,2025-04-27 04:59:39,CUST000000065515,536891,1,2000000246178,1,INR,34066,30%,1197,web,FEST20
2025-04-27,2025-04-27 16:52:56,CUST000000237951,536892,1,2000000332901,Two,USD,$625,3%,146,app,
2025-04-27,2025-04-27 16:56:43,CUST000000034593,536893,1,2000000269177,1,AUD,11,9%,2,app,
2025-04-27,2025-04-27 16:56:43,CUST000000034593,536893,2,2000000422244,3,AUD,591,4%,205,app,
2025-04-27,2025-04-27 16:56:43,CUST000000034593,536893,3,2000000446721,1,AUD,5,6%,1,app,
2025-04-27,2025-04-27 15:46:45,CUST000000108792,536894,1,2000000084091,1,SGD,1069,7%,50,web,
2025-04-27,2025-04-27 07:55:04,CUST000000179415,536895,1,2000000394640,1,INR,7425,15%,761,app,
2025-04-27,2025-04-27 04:34:50,CUST000000023738,536896,1,2000000225418,1,INR,2703,0%,136,app,
2025-04-27,2025-04-27 04:34:50,CUST000000023738,536896,2,2000000147406,1,INR,1939,6%,329,app,
2025-04-27,2025-04-27 12:28:49,CUST000000200752,536897,1,2000000360393,1,INR,734,24%,67,app,PRIME5
2025-04-27,2025-04-27 12:28:49,CUST000000200752,536897,2,2000000102085,Two,INR,14619,23%,2705,app,PRIME5
2025-04-27,2025-04-27 16:39:56,CUST000000029625,536898,1,2000000246154,1,INR,638,15%,66,app,
2025-04-27,2025-04-27 16:39:56,CUST000000029625,536898,2,2000000243009,1,INR,3499,20%,503,app,
2025-04-27,2025-04-27 07:14:10,CUST000000262578,536899,1,2000000458274,Two,INR,5743,6%,542,app,
2025-04-27,2025-04-27 07:14:10,CUST000000262578,536899,2,2000000124919,1,INR,84436,0%,15199,app,
2025-04-27,2025-04-27 07:14:10,CUST000000262578,536899,3,2000000346274,3,INR,3074,0%,1107,app,
2025-04-27,2025-04-27 03:32:28,CUST000000208696,536900,1,2000000135199,1,INR,93387,7%,10459,web,FEST20
2025-04-27,2025-04-27 03:32:28,CUST000000208696,536900,2,2000000278667,1,INR,3277,0%,394,web,FEST20
2025-04-27,2025-04-27 03:32:28,CUST000000208696,536900,3,2000000466583,1,INR,45350,11%,2028,web,FEST20
2025-04-27,2025-04-27 11:03:59,CUST000000192882,536901,1,2000000239644,Two,CAD,72,18%,22,app,
2025-04-27,2025-04-27 11:03:59,CUST000000192882,536901,2,2000000009506,1,CAD,49,0%,6,app,
2025-04-27,2025-04-27 11:03:59,CUST000000192882,536901,3,2000000029399,3,CAD,51,0%,28,app,
2025-04-27,2025-04-27 23:45:53,CUST000000165065,536902,1,2000000097787,1,INR,3813,34%,304,app,
2025-04-27,2025-04-27 23:45:53,CUST000000165065,536902,2,2000000292670,1,INR,2496,0%,450,app,
2025-04-27,2025-04-27 23:45:53,CUST000000165065,536902,3,2000000199627,1,INR,94557,7%,10519,app,
2025-04-27,2025-04-27 23:45:53,CUST000000165065,536902,4,2000000401850,1,INR,5064,15%,514,app,
2025-04-27,2025-04-27 09:33:52,CUST000000242072,536903,1,2000000191102,1,GBP,35,10%,6,app,
2025-04-27,2025-04-27 20:27:09,CUST000000146789,536904,1,2000000365022,1,CAD,7,28%,1,app,
2025-04-27,2025-04-27 20:27:09,CUST000000146789,536904,2,2000000134451,1,CAD,70,12%,12,app,
2025-04-27,2025-04-27 14:57:17,CUST000000098466,536905,1,2000000233598,1,AED,30,14%,4,web,NEW10
2025-04-27,2025-04-27 14:57:17,CUST000000098466,536905,2,2000000325729,1,AED,26,8%,3,web,NEW10
2025-04-27,2025-04-27 14:57:17,CUST000000098466,536905,3,2000000323077,1,AED,45,6%,6,web,NEW10
2025-04-27,2025-04-27 02:06:53,CUST000000036233,536906,1,2000000091976,1,INR,571,11%,61,web,
2025-04-27,2025-04-27 02:06:53,CUST000000036233,536906,2,2000000349930,4,INR,5933,18%,2336,web,
2025-04-27,2025-04-27 09:34:43,CUST000000264656,536907,1,2000000002736,1,INR,1874,0%,225,app,
2025-04-27,2025-04-27 04:52:55,CUST000000115655,536908,1,2000000485553,3,INR,331,15%,43,app,FEST20
2025-04-27,2025-04-27 04:37:05,CUST000000175812,536909,1,2000000283135,Two,USD,$174,0%,18,web,
2025-04-27,2025-04-27 22:49:00,CUST000000296321,536910,1,2000000253909,1,INR,4011,3%,468,app,
2025-04-27,2025-04-27 15:11:33,CUST000000236049,536911,1,2000000082608,1,GBP,49,4%,9,app,
2025-04-27,2025-04-27 21:53:26,CUST000000034612,536912,1,2000000204918,1,AUD,29,23%,3,web,
2025-04-27,2025-04-27 19:01:05,CUST000000092177,536913,1,2000000068206,1,AUD,7,14%,1,web,
2025-04-27,2025-04-27 05:13:43,CUST000000079429,536914,1,2000000142968,1,INR,4503,1%,534,web,NEW10
2025-04-27,2025-04-27 05:13:43,CUST000000079429,536914,2,2000000469188,3,INR,776,12%,246,web,NEW10
2025-04-27,2025-04-27 03:27:18,CUST000000197878,536915,1,2000000329925,1,INR,7861,13%,1235,web,PRIME5
2025-04-27,2025-04-27 01:36:12,CUST000000189788,536916,1,2000000079813,1,GBP,22,12%,1,app,PRIME5
2025-04-27,2025-04-27 19:20:11,CUST000000180195,536917,1,2000000434971,Two,GBP,122,16%,38,app,
2025-04-27,2025-04-27 19:20:11,CUST000000180195,536917,2,2000000289304,1,GBP,19,7%,3,app,
2025-04-27,2025-04-27 19:20:11,CUST000000180195,536917,3,2000000077260,3,GBP,7,11%,3,app,
2025-04-27,2025-04-27 20:55:48,CUST000000120692,536918,1,2000000490724,1,SGD,55,17%,6,web,
2025-04-27,2025-04-27 11:16:25,CUST000000284020,536919,1,2000000231150,1,INR,59213,7%,2756,web,
2025-04-27,2025-04-27 11:16:25,CUST000000284020,536919,2,2000000124964,1,INR,459,8%,22,web,
2025-04-27,2025-04-27 09:52:53,CUST000000108648,536920,1,2000000184272,1,INR,74712,18%,3063,web,
2025-04-27,2025-04-27 09:52:53,CUST000000108648,536920,2,2000000292076,1,INR,505,9%,83,web,
2025-04-27,2025-04-27 18:34:49,CUST000000089707,536921,1,2000000351537,Two,USD,$519,5%,119,web,NEW10
2025-04-27,2025-04-27 18:34:49,CUST000000089707,536921,2,2000000121802,1,USD,$30,0%,4,web,NEW10
2025-04-27,2025-04-27 22:43:50,CUST000000007441,536922,1,2000000430713,Two,CAD,26,0%,10,app,PRIME5
2025-04-27,2025-04-27 08:46:27,CUST000000290310,536923,1,2000000066660,1,INR,2021,2%,239,app,FEST20
2025-04-27,2025-04-27 02:50:23,CUST000000115094,536924,1,2000000341828,1,GBP,19,5%,3,app,
2025-04-27,2025-04-27 02:50:23,CUST000000115094,536924,2,2000000283982,1,GBP,791,0%,40,app,
2025-04-27,2025-04-27 01:05:36,CUST000000215594,536925,1,2000000140322,1,CAD,16,9%,1,web,
2025-04-27,2025-04-27 01:05:36,CUST000000215594,536925,2,2000000113807,4,CAD,20,1%,10,web,
2025-04-27,2025-04-27 01:05:36,CUST000000215594,536925,3,2000000124339,1,CAD,62,18%,3,web,
2025-04-27,2025-04-27 02:19:28,CUST000000041581,536926,1,2000000457956,1,INR,19483,21%,1843,web,PRIME5
2025-04-27,2025-04-27 08:19:01,CUST000000239194,536927,1,2000000449852,Two,INR,4489,2%,1052,app,
2025-04-27,2025-04-27 06:09:20,CUST000000192945,536928,1,2000000307541,1,AUD,4,21%,1,app,SAVE50
2025-04-27,2025-04-27 06:09:20,CUST000000192945,536928,2,2000000376721,1,AUD,56,13%,6,app,SAVE50
2025-04-27,2025-04-27 13:42:20,CUST000000035573,536929,1,2000000383682,1,GBP,4,2%,1,web,PRIME5
2025-04-27,2025-04-27 10:52:08,CUST000000167378,536930,1,2000000241524,Two,CAD,34,7%,12,app,
2025-04-27,2025-04-27 00:54:42,CUST000000127106,536931,1,2000000153018,1,AED,445,11%,48,app,
2025-04-27,2025-04-27 00:54:42,CUST000000127106,536931,2,2000000047157,1,AED,233,13%,25,app,
2025-04-27,2025-04-27 00:54:42,CUST000000127106,536931,3,2000000260808,1,AED,87,16%,9,app,
2025-04-27,2025-04-27 00:06:55,CUST000000155640,536932,1,2000000426815,Two,CAD,49,16%,11,app,NEW10
2025-04-27,2025-04-27 10:34:16,CUST000000150725,536933,1,2000000243375,1,INR,5211,0%,626,web,
2025-04-27,2025-04-27 08:31:59,CUST000000215134,536934,1,2000000486772,1,INR,448,6%,51,app,FEST20
2025-04-27,2025-04-27 16:09:56,CUST000000160005,536935,1,2000000498508,Two,GBP,15,10%,4,app,FEST20
2025-04-27,2025-04-27 16:09:56,CUST000000160005,536935,2,2000000389325,Two,GBP,59,15%,6,app,FEST20
2025-04-27,2025-04-27 07:59:16,CUST000000259644,536936,1,2000000394152,3,INR,591,8%,197,app,
2025-04-27,2025-04-27 07:59:16,CUST000000259644,536936,2,2000000413815,1,INR,1700,11%,182,app,
2025-04-27,2025-04-27 07:59:16,CUST000000259644,536936,3,2000000225319,1,INR,866,1%,103,app,
2025-04-27,2025-04-27 07:59:16,CUST000000259644,536936,4,2000000000299,1,INR,1698,15%,174,app,
2025-04-27,2025-04-27 12:03:11,CUST000000273759,536937,1,2000000292717,3,CAD,28,20%,4,web,NEW10
2025-04-27,2025-04-27 12:03:11,CUST000000273759,536937,2,2000000041896,1,CAD,24,14%,4,web,NEW10
2025-04-27,2025-04-27 12:03:11,CUST000000273759,536937,3,2000000109848,1,CAD,65,7%,11,web,NEW10
2025-04-27,2025-04-27 12:03:11,CUST000000273759,536937,4,2000000184821,1,CAD,27,0%,4,web,NEW10
2025-04-27,2025-04-27 10:46:20,CUST000000273294,536938,1,2000000188850,1,USD,$13,15%,1,web,FEST20
2025-04-27,2025-04-27 10:46:20,CUST000000273294,536938,2,2000000362908,1,USD,$62,17%,7,web,FEST20
2025-04-27,2025-04-27 00:54:51,CUST000000292654,536939,1,2000000297149,1,USD,$82,3%,15,app,
2025-04-27,2025-04-27 02:08:34,CUST000000006688,536940,1,2000000049373,4,SGD,3,16%,1,web,
2025-04-27,2025-04-27 23:06:30,CUST000000197789,536941,1,2000000247779,1,INR,1421,13%,62,app,
2025-04-27,2025-04-27 23:06:30,CUST000000197789,536941,2,2000000489513,1,INR,36711,5%,6296,app,
2025-04-27,2025-04-27 23:06:30,CUST000000197789,536941,3,2000000007625,1,INR,394,21%,56,app,
2025-04-27,2025-04-27 23:06:30,CUST000000197789,536941,4,2000000367927,1,INR,1736,0%,87,app,
2025-04-27,2025-04-27 02:06:00,CUST000000220655,536942,1,2000000042152,1,INR,5681,2%,666,app,
2025-04-27,2025-04-27 02:06:00,CUST000000220655,536942,2,2000000052533,Two,INR,92379,6%,20845,app,
2025-04-27,2025-04-27 01:24:36,CUST000000116535,536943,1,2000000402932,1,INR,4594,17%,457,web,
2025-04-27,2025-04-27 01:24:36,CUST000000116535,536943,2,2000000456683,1,INR,17247,5%,1976,web,
2025-04-27,2025-04-27 15:34:14,CUST000000198054,536944,1,2000000066325,1,SGD,17,17%,3,app,
2025-04-27,2025-04-27 15:34:14,CUST000000198054,536944,2,2000000447087,Two,SGD,20,0%,3,app,
2025-04-27,2025-04-27 15:34:14,CUST000000198054,536944,3,2000000234960,1,SGD,624,15%,65,app,
2025-04-27,2025-04-27 15:34:14,CUST000000198054,536944,4,2000000393148,1,SGD,421,13%,45,app,
2025-04-27,2025-04-27 19:38:32,CUST000000001742,536945,1,2000000170398,4,CAD,606,0%,292,web,SAVE50
2025-04-27,2025-04-27 04:17:48,CUST000000225197,536946,1,2000000041698,1,INR,1277,10%,138,web,SAVE50
2025-04-27,2025-04-27 15:32:24,CUST000000136337,536947,1,2000000140780,1,INR,1716,11%,183,web,
2025-04-27,2025-04-27 15:32:24,CUST000000136337,536947,2,2000000473116,3,INR,626,10%,204,web,
2025-04-27,2025-04-27 22:07:39,CUST000000105379,536948,1,2000000396637,3,INR,18688,3%,6559,app,
2025-04-27,2025-04-27 02:13:39,CUST000000019185,536949,1,2000000440989,1,AUD,94,16%,15,web,
2025-04-27,2025-04-27 02:13:39,CUST000000019185,536949,2,2000000382067,1,AUD,18,0%,3,web,
2025-04-27,2025-04-27 02:13:39,CUST000000019185,536949,3,2000000012254,Two,AUD,23,11%,6,web,
2025-04-27,2025-04-27 07:07:23,CUST000000006874,536950,1,2000000357713,Two,INR,3067,6%,290,app,NEW10
2025-04-27,2025-04-27 18:00:22,CUST000000122571,536951,1,2000000193045,1,CAD,1099,12%,117,web,NEW10
2025-04-27,2025-04-27 01:39:15,CUST000000140082,536952,1,2000000460000,Two,INR,58745,5%,5562,app,
2025-04-27,2025-04-27 02:33:59,CUST000000230373,536953,1,2000000419114,1,AED,668,0%,121,app,
2025-04-27,2025-04-27 15:10:02,CUST000000008206,536954,1,2000000421797,Two,SGD,94,0%,23,web,
2025-04-27,2025-04-27 04:07:47,CUST000000090410,536955,1,2000000332246,1,USD,$787,31%,65,web,FEST20
2025-04-27,2025-04-27 14:27:48,CUST000000063080,536956,1,2000000281667,Two,USD,$164,1%,59,app,
2025-04-27,2025-04-27 14:27:48,CUST000000063080,536956,2,2000000150550,Two,USD,$17,0%,2,app,
2025-04-27,2025-04-27 09:01:57,CUST000000262470,536957,1,2000000287393,1,GBP,15,0%,3,web,
2025-04-27,2025-04-27 13:01:40,CUST000000232402,536958,1,2000000142531,1,INR,56514,1%,6717,web,
2025-04-27,2025-04-27 08:58:10,CUST000000249317,536959,1,2000000407395,Two,INR,6143,0%,2212,app,
2025-04-27,2025-04-27 08:58:10,CUST000000249317,536959,2,2000000128009,1,INR,733,14%,114,app,
2025-04-27,2025-04-27 09:46:26,CUST000000097401,536960,1,2000000387482,1,INR,1627,16%,164,app,
2025-04-27,2025-04-27 09:46:26,CUST000000097401,536960,2,2000000324180,1,INR,33662,0%,6060,app,
2025-04-27,2025-04-27 15:02:30,CUST000000028061,536961,1,2000000462271,Two,USD,$49,2%,12,app,
2025-04-27,2025-04-27 15:02:30,CUST000000028061,536961,2,2000000405209,1,USD,$31,8%,2,app,
2025-04-27,2025-04-27 15:02:30,CUST000000028061,536961,3,2000000095097,1,USD,$918,8%,102,app,
2025-04-27,2025-04-27 15:02:30,CUST000000028061,536961,4,2000000398785,Two,USD,$774,20%,63,app,
2025-04-27,2025-04-27 18:51:40,CUST000000144753,536962,1,2000000239200,1,INR,2453,24%,224,app,
2025-04-27,2025-04-27 11:12:33,CUST000000187709,536963,1,2000000043050,Two,INR,9889,12%,875,app,
2025-04-27,2025-04-27 12:28:30,CUST000000169370,536964,1,2000000434674,1,AED,42,5%,5,web,
2025-04-27,2025-04-27 12:28:30,CUST000000169370,536964,2,2000000494036,1,AED,54,1%,10,web,
2025-04-27,2025-04-27 01:32:58,CUST000000117682,536965,1,2000000445052,1,INR,5555,1%,660,web,PRIME5
2025-04-27,2025-04-27 01:32:58,CUST000000117682,536965,2,2000000391243,1,INR,57605,0%,6913,web,PRIME5
2025-04-27,2025-04-27 01:32:58,CUST000000117682,536965,3,2000000340401,1,INR,801,6%,91,web,PRIME5
