dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 06:13:07,CUST000000244787,32607,1,2000000282299,1,INR,6108,23%,564,app,
2024-01-31,2024-01-31 06:13:07,CUST000000244787,32607,2,2000000312798,1,INR,3431,13%,539,app,
2024-01-31,2024-01-31 10:42:28,CUST000000179278,32608,1,2000000299945,Two,SGD,29,1%,3,app,
2024-01-31,2024-01-31 21:11:11,CUST000000150220,32609,1,2000000020945,1,CAD,19,13%,1,app,
2024-01-31,2024-01-31 07:14:52,CUST000000171870,32610,1,2000000177373,1,INR,1232,13%,54,app,
2024-01-31,2024-01-31 07:14:52,CUST000000171870,32610,2,2000000280295,1,INR,1452,5%,250,app,
2024-01-31,2024-01-31 03:02:34,CUST000000254834,32611,1,2000000020310,1,INR,103425,7%,11581,web,
2024-01-31,2024-01-31 03:02:34,CUST000000254834,32611,2,2000000248486,1,INR,1285,17%,192,web,
2024-01-31,2024-01-31 03:02:34,CUST000000254834,32611,3,2000000469430,1,INR,24679,2%,2888,web,
2024-01-31,2024-01-31 12:31:51,CUST000000201824,32612,1,2000000404622,1,INR,689,25%,62,web,NEW10
2024-01-31,2024-01-31 12:31:51,CUST000000201824,32612,2,2000000302355,1,INR,1086,12%,48,web,NEW10
2024-01-31,2024-01-31 12:31:51,CUST000000201824,32612,3,2000000368863,1,INR,10282,8%,1130,web,NEW10
2024-01-31,2024-01-31 06:18:44,CUST000000084356,32613,1,2000000322551,1,INR,2024,14%,313,web,
2024-01-31,2024-01-31 06:18:44,CUST000000084356,32613,2,2000000013404,Two,INR,32742,12%,6881,web,
2024-01-31,2024-01-31 06:18:44,CUST000000084356,32613,3,2000000424637,1,INR,755,15%,33,web,
2024-01-31,2024-01-31 13:53:32,CUST000000252472,32614,1,2000000280653,1,INR,5012,11%,804,app,FEST20
2024-01-31,2024-01-31 21:02:42,CUST000000011110,32615,1,2000000150215,1,INR,582,14%,91,app,
2024-01-31,2024-01-31 12:43:04,CUST000000109198,32616,1,2000000180915,1,INR,886,0%,160,app,
2024-01-31,2024-01-31 12:43:04,CUST000000109198,32616,2,2000000326962,1,INR,7193,19%,292,app,
2024-01-31,2024-01-31 12:43:04,CUST000000109198,32616,3,2000000156644,Two,INR,670,17%,135,app,
2024-01-31,2024-01-31 12:43:04,CUST000000109198,32616,4,2000000002293,1,INR,59301,12%,6240,app,
2024-01-31,2024-01-31 14:29:30,CUST000000062332,32617,1,2000000477282,1,INR,5702,4%,660,app,
2024-01-31,2024-01-31 14:29:30,CUST000000062332,32617,2,2000000434049,1,INR,1090,17%,46,app,
2024-01-31,2024-01-31 14:29:30,CUST000000062332,32617,3,2000000287171,1,INR,3189,1%,379,app,
2024-01-31,2024-01-31 17:34:25,CUST000000166263,32618,1,2000000068404,1,AED,38,20%,6,app,
2024-01-31,2024-01-31 04:21:57,CUST000000115046,32619,1,2000000045702,1,SGD,381,3%,45,web,
2024-01-31,2024-01-31 16:04:04,CUST000000167756,32620,1,2000000065809,1,AUD,41,8%,5,app,
2024-01-31,2024-01-31 16:04:04,CUST000000167756,32620,2,2000000048581,Two,AUD,785,9%,172,app,
2024-01-31,2024-01-31 08:14:46,CUST000000136851,32621,1,2000000271972,1,AUD,183,26%,17,app,
2024-01-31,2024-01-31 13:51:22,CUST000000275331,32622,1,2000000197975,1,USD,$71,5%,13,web,
2024-01-31,2024-01-31 19:20:36,CUST000000126759,32623,1,2000000398785,Two,INR,72012,0%,7175,web,
2024-01-31,2024-01-31 19:20:36,CUST000000126759,32623,2,2000000351155,1,INR,4839,22%,453,web,
2024-01-31,2024-01-31 06:42:09,CUST000000277499,32624,1,2000000441597,Two,INR,1870,3%,437,app,
2024-01-31,2024-01-31 06:42:09,CUST000000277499,32624,2,2000000021058,1,INR,18246,13%,2869,app,
2024-01-31,2024-01-31 10:13:47,CUST000000163432,32625,1,2000000130712,1,INR,4951,0%,248,web,PRIME5
2024-01-31,2024-01-31 10:13:47,CUST000000163432,32625,2,2000000010335,1,INR,1308,20%,53,web,PRIME5
2024-01-31,2024-01-31 16:28:51,CUST000000152372,32626,1,2000000313689,1,AED,368,0%,67,web,
2024-01-31,2024-01-31 16:28:51,CUST000000152372,32626,2,2000000142159,1,AED,59,9%,7,web,
2024-01-31,2024-01-31 16:28:51,CUST000000152372,32626,3,2000000417431,1,AED,171,0%,9,web,
2024-01-31,2024-01-31 14:03:11,CUST000000170980,32627,1,2000000056579,1,INR,1061,16%,107,web,
2024-01-31,2024-01-31 14:03:11,CUST000000170980,32627,2,2000000188232,Two,INR,2187,11%,195,web,
2024-01-31,2024-01-31 10:18:28,CUST000000193351,32628,1,2000000039848,1,AED,103,0%,6,web,
2024-01-31,2024-01-31 20:33:51,CUST000000280884,32629,1,2000000287874,1,AED,106,11%,12,app,
2024-01-31,2024-01-31 20:33:51,CUST000000280884,32629,2,2000000116242,1,AED,13,9%,2,app,
2024-01-31,2024-01-31 20:33:51,CUST000000280884,32629,3,2000000074160,1,AED,190,9%,32,app,
2024-01-31,2024-01-31 10:39:41,CUST000000250937,32630,1,2000000313207,1,CAD,35,10%,4,web,
2024-01-31,2024-01-31 21:55:28,CUST000000079282,32631,1,2000000441542,Two,CAD,235,1%,57,web,SAVE50
2024-01-31,2024-01-31 05:47:12,CUST000000093482,32632,1,2000000428703,1,INR,2034,15%,310,app,
2024-01-31,2024-01-31 08:57:35,CUST000000270686,32633,1,2000000018904,1,USD,$115,16%,12,app,FEST20
2024-01-31,2024-01-31 08:57:35,CUST000000270686,32633,2,2000000081083,1,USD,$633,2%,75,app,FEST20
2024-01-31,2024-01-31 08:57:35,CUST000000270686,32633,3,2000000078540,1,USD,$315,0%,38,app,FEST20
2024-01-31,2024-01-31 08:57:35,CUST000000270686,32633,4,2000000273563,1,USD,$33,3%,4,app,FEST20
2024-01-31,2024-01-31 02:07:36,CUST000000224530,32634,1,2000000413495,1,INR,16992,39%,1254,app,FEST20
2024-01-31,2024-01-31 16:30:15,CUST000000193837,32635,1,2000000212784,1,INR,428,5%,49,app,PRIME5
2024-01-31,2024-01-31 01:11:31,CUST000000022503,32636,1,2000000496658,Two,USD,$26,13%,6,app,
2024-01-31,2024-01-31 10:46:23,CUST000000218783,32637,1,2000000271149,1,AUD,12,3%,1,web,
2024-01-31,2024-01-31 10:46:23,CUST000000218783,32637,2,2000000317120,1,AUD,169,2%,20,web,
2024-01-31,2024-01-31 03:16:48,CUST000000144833,32638,1,2000000113951,Two,INR,2446,5%,234,app,
2024-01-31,2024-01-31 03:16:48,CUST000000144833,32638,2,2000000123738,1,INR,2055,20%,197,app,
2024-01-31,2024-01-31 09:48:17,CUST000000076188,32639,1,2000000149615,1,USD,$94,7%,5,web,
2024-01-31,2024-01-31 15:27:15,CUST000000161053,32640,1,2000000043289,1,INR,4753,18%,702,web,PRIME5
2024-01-31,2024-01-31 15:27:15,CUST000000161053,32640,2,2000000018782,1,INR,1249,0%,150,web,PRIME5
2024-01-31,2024-01-31 15:27:15,CUST000000161053,32640,3,2000000002521,Two,INR,257,3%,61,web,PRIME5
2024-01-31,2024-01-31 15:27:15,CUST000000161053,32640,4,2000000450124,1,INR,10583,10%,1719,web,PRIME5
2024-01-31,2024-01-31 01:31:09,CUST000000137620,32641,1,2000000395623,3,USD,$380,19%,112,web,
2024-01-31,2024-01-31 01:31:09,CUST000000137620,32641,2,2000000002187,1,USD,$165,8%,28,web,
2024-01-31,2024-01-31 01:31:09,CUST000000137620,32641,3,2000000428789,Two,USD,$35,7%,12,web,
2024-01-31,2024-01-31 03:43:39,CUST000000008845,32642,1,2000000276977,1,INR,1485,22%,139,web,
2024-01-31,2024-01-31 08:08:53,CUST000000285134,32643,1,2000000494128,Two,INR,636,17%,191,app,
2024-01-31,2024-01-31 08:08:53,CUST000000285134,32643,2,2000000036588,3,INR,8232,17%,2473,app,
2024-01-31,2024-01-31 08:08:53,CUST000000285134,32643,3,2000000245546,1,INR,58103,0%,10437,app,
2024-01-31,2024-01-31 08:08:53,CUST000000285134,32643,4,2000000332925,1,INR,15904,9%,1731,app,
2024-01-31,2024-01-31 18:22:34,CUST000000169193,32644,1,2000000376035,1,SGD,204,8%,23,app,
2024-01-31,2024-01-31 03:08:16,CUST000000156979,32645,1,2000000436562,1,INR,27027,0%,1352,web,
2024-01-31,2024-01-31 15:16:11,CUST000000147341,32646,1,2000000085968,3,GBP,46,11%,15,web,
2024-01-31,2024-01-31 15:16:11,CUST000000147341,32646,2,2000000358086,1,GBP,90,15%,10,web,
2024-01-31,2024-01-31 15:16:11,CUST000000147341,32646,3,2000000160757,1,GBP,78,11%,4,web,
2024-01-31,2024-01-31 07:17:38,CUST000000131990,32647,1,2000000293929,1,INR,79313,16%,3334,web,
2024-01-31,2024-01-31 07:17:38,CUST000000131990,32647,2,2000000121987,1,INR,1527,14%,66,web,
2024-01-31,2024-01-31 12:42:10,CUST000000009444,32648,1,2000000062839,1,GBP,16,14%,2,app,
2024-01-31,2024-01-31 09:50:52,CUST000000227529,32649,1,2000000142623,1,INR,768,8%,86,app,PRIME5
2024-01-31,2024-01-31 18:28:36,CUST000000069265,32650,1,2000000077475,Two,GBP,28,14%,9,app,PRIME5
2024-01-31,2024-01-31 18:28:36,CUST000000069265,32650,2,2000000480541,1,GBP,13,7%,2,app,PRIME5
2024-01-31,2024-01-31 18:28:36,CUST000000069265,32650,3,2000000484129,1,GBP,160,9%,18,app,PRIME5
2024-01-31,2024-01-31 18:28:36,CUST000000069265,32650,4,2000000073859,3,GBP,28,3%,15,app,PRIME5
2024-01-31,2024-01-31 14:14:05,CUST000000006100,32651,1,2000000048161,1,INR,228,0%,28,web,
2024-01-31,2024-01-31 13:56:11,CUST000000296592,32652,1,2000000224565,1,SGD,128,18%,6,web,
2024-01-31,2024-01-31 23:36:36,CUST000000004028,32653,1,2000000074535,4,INR,2232,8%,990,web,
2024-01-31,2024-01-31 23:36:36,CUST000000004028,32653,2,2000000198569,Two,INR,499,10%,108,web,
2024-01-31,2024-01-31 20:34:13,CUST000000061335,32654,1,2000000276601,1,INR,53499,13%,8338,app,FEST20
2024-01-31,2024-01-31 20:34:13,CUST000000061335,32654,2,2000000087122,1,INR,8443,0%,1014,app,FEST20
2024-01-31,2024-01-31 03:44:27,CUST000000067880,32655,1,2000000276694,1,AED,126,9%,21,web,
2024-01-31,2024-01-31 03:44:27,CUST000000067880,32655,2,2000000403199,1,AED,806,0%,146,web,
2024-01-31,2024-01-31 03:44:27,CUST000000067880,32655,3,2000000297835,Two,AED,133,13%,12,web,
2024-01-31,2024-01-31 03:44:27,CUST000000067880,32655,4,2000000379890,Two,AED,1161,21%,331,web,
2024-01-31,2024-01-31 16:16:45,CUST000000222762,32656,1,2000000465166,1,INR,4979,2%,586,app,
2024-01-31,2024-01-31 07:07:51,CUST000000049388,32657,1,2000000438924,3,SGD,28,0%,5,web,
2024-01-31,2024-01-31 14:52:25,CUST000000266896,32658,1,2000000191942,1,USD,$40,7%,2,app,SAVE50
2024-01-31,2024-01-31 14:52:25,CUST000000266896,32658,2,2000000151557,1,USD,$42,15%,2,app,SAVE50
2024-01-31,2024-01-31 04:33:23,CUST000000193460,32659,1,2000000431765,1,INR,11453,2%,1351,web,
2024-01-31,2024-01-31 13:09:27,CUST000000130904,32660,1,2000000276908,1,INR,4643,15%,198,web,
2024-01-31,2024-01-31 13:09:27,CUST000000130904,32660,2,2000000099354,1,INR,110665,2%,5431,web,
2024-01-31,2024-01-31 10:55:24,CUST000000084438,32661,1,2000000164090,1,INR,1511,0%,182,web,
2024-01-31,2024-01-31 15:23:37,CUST000000258962,32662,1,2000000297477,1,INR,881,4%,102,web,PRIME5
2024-01-31,2024-01-31 11:45:43,CUST000000153148,32663,1,2000000433264,1,GBP,243,4%,12,web,
2024-01-31,2024-01-31 17:57:29,CUST000000281486,32664,1,2000000089829,1,USD,$10,8%,2,app,
2024-01-31,2024-01-31 19:14:36,CUST000000089763,32665,1,2000000462745,1,AUD,4,10%,1,web,
2024-01-31,2024-01-31 19:14:36,CUST000000089763,32665,2,2000000283654,1,AUD,75,11%,4,web,
2024-01-31,2024-01-31 19:14:36,CUST000000089763,32665,3,2000000190563,1,AUD,51,5%,6,web,
2024-01-31,2024-01-31 15:16:14,CUST000000029156,32666,1,2000000138329,1,INR,1267,0%,153,web,
2024-01-31,2024-01-31 09:48:20,CUST000000119480,32667,1,2000000094670,1,AED,222,1%,40,app,
2024-01-31,2024-01-31 13:37:44,CUST000000252286,32668,1,2000000113838,1,INR,5507,6%,621,app,
2024-01-31,2024-01-31 13:37:44,CUST000000252286,32668,2,2000000060170,1,INR,2330,8%,384,app,
2024-01-31,2024-01-31 00:22:21,CUST000000045400,32669,1,2000000044170,1,AUD,1710,13%,75,app,PRIME5
2024-01-31,2024-01-31 00:22:21,CUST000000045400,32669,2,2000000010885,1,AUD,241,14%,25,app,PRIME5
2024-01-31,2024-01-31 14:17:06,CUST000000067693,32670,1,2000000231563,1,GBP,19,15%,3,app,PRIME5
2024-01-31,2024-01-31 17:42:29,CUST000000028451,32671,1,2000000365367,1,INR,14524,4%,2512,web,
2024-01-31,2024-01-31 04:45:13,CUST000000029494,32672,1,2000000309682,1,INR,903,3%,44,app,
2024-01-31,2024-01-31 20:30:00,CUST000000239827,32673,1,2000000159980,Two,INR,2220,1%,221,app,
2024-01-31,2024-01-31 20:30:00,CUST000000239827,32673,2,2000000464152,1,INR,1909,0%,229,app,
2024-01-31,2024-01-31 23:23:39,CUST000000239471,32674,1,2000000049885,1,INR,2408,11%,258,app,
2024-01-31,2024-01-31 23:23:39,CUST000000239471,32674,2,2000000086644,1,INR,1573,0%,189,app,
2024-01-31,2024-01-31 01:00:41,CUST000000007657,32675,1,2000000387406,1,INR,14182,0%,1695,web,
2024-01-31,2024-01-31 17:22:21,CUST000000233349,32676,1,2000000383682,1,AED,15,6%,2,app,SAVE50
2024-01-31,2024-01-31 17:22:21,CUST000000233349,32676,2,2000000094663,3,AED,45,14%,6,app,SAVE50
2024-01-31,2024-01-31 17:22:21,CUST000000233349,32676,3,2000000220086,Two,AED,427,1%,153,app,SAVE50
2024-01-31,2024-01-31 15:38:27,CUST000000191896,32677,1,2000000221175,1,GBP,961,13%,42,app,
2024-01-31,2024-01-31 15:38:27,CUST000000191896,32677,2,2000000016986,1,GBP,31,13%,5,app,
2024-01-31,2024-01-31 15:38:27,CUST000000191896,32677,3,2000000487861,1,GBP,34,6%,4,app,
2024-01-31,2024-01-31 15:38:27,CUST000000191896,32677,4,2000000370606,1,GBP,403,8%,45,app,
2024-01-31,2024-01-31 15:38:27,CUST000000191896,32677,5,2000000081175,Two,GBP,42,3%,15,app,
2024-01-31,2024-01-31 18:21:00,CUST000000292648,32678,1,2000000118475,1,CAD,10,9%,2,app,
2024-01-31,2024-01-31 18:21:00,CUST000000292648,32678,2,2000000209746,1,CAD,81,10%,9,app,
2024-01-31,2024-01-31 18:21:00,CUST000000292648,32678,3,2000000401829,1,CAD,795,21%,76,app,
2024-01-31,2024-01-31 18:21:00,CUST000000292648,32678,4,2000000229027,1,CAD,1302,1%,155,app,
2024-01-31,2024-01-31 18:21:30,CUST000000060366,32679,1,2000000140346,1,INR,102640,4%,11855,web,
2024-01-31,2024-01-31 09:36:21,CUST000000028877,32680,1,2000000030289,1,SGD,17,4%,4,web,FEST20
2024-01-31,2024-01-31 06:21:52,CUST000000066077,32681,1,2000000002330,Two,INR,28402,4%,6547,app,
2024-01-31,2024-01-31 07:05:02,CUST000000067808,32682,1,2000000473482,1,AED,27,23%,2,app,
2024-01-31,2024-01-31 00:40:39,CUST000000145957,32683,1,2000000330167,Two,USD,$5,12%,2,app,FEST20
2024-01-31,2024-01-31 00:40:39,CUST000000145957,32683,2,2000000261478,1,USD,$13,10%,2,app,FEST20
2024-01-31,2024-01-31 00:40:39,CUST000000145957,32683,3,2000000366272,1,USD,$7,5%,1,app,FEST20
2024-01-31,2024-01-31 00:40:39,CUST000000145957,32683,4,2000000458151,1,USD,$47,9%,8,app,FEST20
2024-01-31,2024-01-31 17:49:23,CUST000000017687,32684,1,2000000246888,1,AED,1970,6%,222,web,
2024-01-31,2024-01-31 12:29:07,CUST000000233301,32685,1,2000000430034,3,GBP,491,4%,171,app,
2024-01-31,2024-01-31 09:03:20,CUST000000263151,32686,1,2000000451923,1,INR,1159,2%,137,app,
2024-01-31,2024-01-31 03:02:51,CUST000000098367,32687,1,2000000004815,1,INR,850,3%,100,web,
2024-01-31,2024-01-31 03:02:51,CUST000000098367,32687,2,2000000092089,1,INR,973,12%,43,web,
2024-01-31,2024-01-31 12:27:37,CUST000000089945,32688,1,2000000356884,1,INR,6389,9%,699,web,
2024-01-31,2024-01-31 17:02:19,CUST000000085119,32689,1,2000000455211,1,INR,1396,14%,144,web,
2024-01-31,2024-01-31 20:49:59,CUST000000151276,32690,1,2000000380278,1,INR,726,26%,65,app,
2024-01-31,2024-01-31 20:49:59,CUST000000151276,32690,2,2000000063980,Two,INR,1220,21%,97,app,
2024-01-31,2024-01-31 22:47:40,CUST000000290998,32691,1,2000000177984,1,USD,$1239,8%,207,web,
2024-01-31,2024-01-31 22:47:40,CUST000000290998,32691,2,2000000252513,1,USD,$34,6%,2,web,
2024-01-31,2024-01-31 22:47:40,CUST000000290998,32691,3,2000000441351,1,USD,$15,2%,1,web,
2024-01-31,2024-01-31 22:47:40,CUST000000290998,32691,4,2000000072449,1,USD,$75,0%,4,web,
2024-01-31,2024-01-31 22:47:40,CUST000000290998,32691,5,2000000037578,1,USD,$40,12%,2,web,
2024-01-31,2024-01-31 22:47:54,CUST000000078981,32692,1,2000000086613,Two,AED,175,14%,55,web,
2024-01-31,2024-01-31 19:17:37,CUST000000146059,32693,1,2000000138411,1,INR,8655,6%,981,app,
2024-01-31,2024-01-31 04:18:31,CUST000000177681,32694,1,2000000192994,1,USD,$227,9%,25,app,
2024-01-31,2024-01-31 10:11:54,CUST000000235608,32695,1,2000000307077,1,INR,2811,19%,114,app,
2024-01-31,2024-01-31 10:11:54,CUST000000235608,32695,2,2000000479361,1,INR,296,6%,34,app,
2024-01-31,2024-01-31 10:11:54,CUST000000235608,32695,3,2000000479033,3,INR,80803,6%,11403,app,
2024-01-31,2024-01-31 04:46:54,CUST000000194815,32696,1,2000000278681,1,USD,$30,13%,2,app,SAVE50
2024-01-31,2024-01-31 16:21:43,CUST000000144307,32697,1,2000000238654,1,GBP,81,10%,4,app,
2024-01-31,2024-01-31 16:21:43,CUST000000144307,32697,2,2000000285948,Two,GBP,45,26%,9,app,
2024-01-31,2024-01-31 16:21:43,CUST000000144307,32697,3,2000000344812,1,GBP,10,10%,2,app,
2024-01-31,2024-01-31 22:40:39,CUST000000117946,32698,1,2000000267425,1,USD,$9,1%,2,web,
2024-01-31,2024-01-31 22:40:39,CUST000000117946,32698,2,2000000336794,1,USD,$445,11%,20,web,
2024-01-31,2024-01-31 19:24:39,CUST000000037309,32699,1,2000000497310,1,CAD,716,14%,31,app,FEST20
2024-01-31,2024-01-31 19:24:39,CUST000000037309,32699,2,2000000177304,Two,CAD,8,16%,1,app,FEST20
2024-01-31,2024-01-31 19:24:39,CUST000000037309,32699,3,2000000334806,1,CAD,43,17%,5,app,FEST20
2024-01-31,2024-01-31 19:24:39,CUST000000037309,32699,4,2000000163840,1,CAD,6,9%,2,app,FEST20
2024-01-31,2024-01-31 01:15:56,CUST000000185407,32700,1,2000000373423,1,USD,$16,0%,3,app,FEST20
2024-01-31,2024-01-31 01:15:56,CUST000000185407,32700,2,2000000406367,1,USD,$86,2%,11,app,FEST20
2024-01-31,2024-01-31 01:15:56,CUST000000185407,32700,3,2000000440071,1,USD,$9,23%,1,app,FEST20
2024-01-31,2024-01-31 01:15:56,CUST000000185407,32700,4,2000000351216,Two,USD,$189,11%,41,app,FEST20
2024-01-31,2024-01-31 01:15:56,CUST000000185407,32700,5,2000000071831,1,USD,$1284,11%,207,app,FEST20
2024-01-31,2024-01-31 02:43:24,CUST000000114623,32701,1,2000000464114,1,CAD,668,5%,77,web,
2024-01-31,2024-01-31 20:31:59,CUST000000185620,32702,1,2000000233673,1,INR,3024,7%,337,web,
2024-01-31,2024-01-31 16:55:40,CUST000000141965,32703,1,2000000077482,3,INR,7267,16%,917,web,
2024-01-31,2024-01-31 16:55:40,CUST000000141965,32703,2,2000000335049,1,INR,1179,7%,132,web,
2024-01-31,2024-01-31 10:49:27,CUST000000162307,32704,1,2000000419725,Two,INR,1890,17%,158,web,FEST20
2024-01-31,2024-01-31 01:40:31,CUST000000037381,32705,1,2000000372754,1,AED,38,0%,5,app,SAVE50
2024-01-31,2024-01-31 01:40:31,CUST000000037381,32705,2,2000000297200,1,AED,41,6%,5,app,SAVE50
2024-01-31,2024-01-31 00:34:35,CUST000000006135,32706,1,2000000120089,1,SGD,9,16%,2,app,
2024-01-31,2024-01-31 15:55:10,CUST000000205775,32707,1,2000000364483,1,GBP,22,6%,4,web,
2024-01-31,2024-01-31 16:39:15,CUST000000299929,32708,1,2000000346632,Two,AED,3664,8%,808,web,
2024-01-31,2024-01-31 23:12:05,CUST000000274887,32709,1,2000000295008,Two,USD,$19,8%,7,app,
2024-01-31,2024-01-31 23:12:05,CUST000000274887,32709,2,2000000386461,1,USD,$17,3%,1,app,
2024-01-31,2024-01-31 10:13:55,CUST000000036400,32710,1,2000000005461,1,USD,$192,0%,24,app,
2024-01-31,2024-01-31 10:13:55,CUST000000036400,32710,2,2000000185316,1,USD,$13,0%,2,app,
2024-01-31,2024-01-31 20:39:52,CUST000000278679,32711,1,2000000128276,1,INR,10791,4%,1245,app,
2024-01-31,2024-01-31 15:10:32,CUST000000093684,32712,1,2000000377575,1,AUD,71,16%,8,app,
2024-01-31,2024-01-31 15:10:32,CUST000000093684,32712,2,2000000151717,1,AUD,49,3%,6,app,
2024-01-31,2024-01-31 01:34:36,CUST000000086379,32713,1,2000000075440,Two,INR,21977,1%,7843,app,PRIME5
2024-01-31,2024-01-31 01:34:36,CUST000000086379,32713,2,2000000044453,4,INR,1765,6%,794,app,PRIME5
2024-01-31,2024-01-31 12:47:07,CUST000000181083,32714,1,2000000160542,1,AED,43,30%,2,app,PRIME5
2024-01-31,2024-01-31 12:47:07,CUST000000181083,32714,2,2000000000909,1,AED,49,1%,6,app,PRIME5
2024-01-31,2024-01-31 12:47:07,CUST000000181083,32714,3,2000000448671,1,AED,29,13%,4,app,PRIME5
2024-01-31,2024-01-31 11:08:59,CUST000000259038,32715,1,2000000245331,Two,CAD,997,13%,87,app,FEST20
2024-01-31,2024-01-31 11:00:33,CUST000000296179,32716,1,2000000127378,3,INR,4510,4%,2338,web,
2024-01-31,2024-01-31 11:00:33,CUST000000296179,32716,2,2000000175140,1,INR,2858,18%,421,web,
2024-01-31,2024-01-31 11:00:33,CUST000000296179,32716,3,2000000109404,1,INR,4544,13%,197,web,
2024-01-31,2024-01-31 11:00:33,CUST000000296179,32716,4,2000000419961,1,INR,1784,15%,274,web,
2024-01-31,2024-01-31 09:34:29,CUST000000299933,32717,1,2000000339788,1,AED,3042,12%,484,app,
2024-01-31,2024-01-31 22:08:28,CUST000000182601,32718,1,2000000033242,4,AUD,7,20%,2,web,SAVE50
2024-01-31,2024-01-31 22:08:28,CUST000000182601,32718,2,2000000338828,1,AUD,79,3%,14,web,SAVE50
2024-01-31,2024-01-31 05:09:51,CUST000000113066,32719,1,2000000296234,1,SGD,5,6%,1,web,
2024-01-31,2024-01-31 05:09:51,CUST000000113066,32719,2,2000000336992,Two,SGD,302,25%,55,web,
2024-01-31,2024-01-31 05:09:51,CUST000000113066,32719,3,2000000388403,1,SGD,38,8%,2,web,
2024-01-31,2024-01-31 22:52:20,CUST000000065517,32720,1,2000000486390,Two,INR,11948,0%,2868,web,
2024-01-31,2024-01-31 22:52:20,CUST000000065517,32720,2,2000000416069,1,INR,1011,11%,108,web,
2024-01-31,2024-01-31 12:53:41,CUST000000251554,32721,1,2000000153490,Two,INR,24752,14%,5138,web,
2024-01-31,2024-01-31 12:53:41,CUST000000251554,32721,2,2000000040417,1,INR,87941,0%,10553,web,
2024-01-31,2024-01-31 05:58:01,CUST000000298293,32722,1,2000000343747,1,USD,$5,0%,1,app,
2024-01-31,2024-01-31 17:36:04,CUST000000185080,32723,1,2000000116068,1,INR,3550,0%,640,web,
2024-01-31,2024-01-31 17:36:04,CUST000000185080,32723,2,2000000061313,1,INR,772,2%,38,web,
2024-01-31,2024-01-31 21:01:05,CUST000000219709,32724,1,2000000150109,1,INR,13252,0%,1591,app,
2024-01-31,2024-01-31 22:55:38,CUST000000179586,32725,1,2000000157443,1,USD,$69,0%,13,web,
2024-01-31,2024-01-31 22:55:38,CUST000000179586,32725,2,2000000057347,Two,USD,$16,0%,4,web,
2024-01-31,2024-01-31 12:05:55,CUST000000188325,32726,1,2000000439877,1,INR,1822,2%,214,web,FEST20
2024-01-31,2024-01-31 17:47:19,CUST000000046532,32727,1,2000000467283,1,USD,$23,5%,3,web,
2024-01-31,2024-01-31 20:44:47,CUST000000175694,32728,1,2000000189529,Two,INR,884,6%,300,web,
2024-01-31,2024-01-31 11:19:08,CUST000000218083,32729,1,2000000186955,Two,INR,3010,2%,710,app,
2024-01-31,2024-01-31 11:19:08,CUST000000218083,32729,2,2000000369617,1,INR,215,16%,22,app,
2024-01-31,2024-01-31 11:19:08,CUST000000218083,32729,3,2000000458687,1,INR,9972,16%,1007,app,
2024-01-31,2024-01-31 11:19:08,CUST000000218083,32729,4,2000000222783,1,INR,1321,15%,57,app,
2024-01-31,2024-01-31 08:28:15,CUST000000251983,32730,1,2000000488554,3,INR,22638,12%,7154,web,
2024-01-31,2024-01-31 08:28:15,CUST000000251983,32730,2,2000000068817,1,INR,785,7%,37,web,
2024-01-31,2024-01-31 02:52:11,CUST000000139760,32731,1,2000000424972,1,USD,$124,4%,22,web,
2024-01-31,2024-01-31 02:52:11,CUST000000139760,32731,2,2000000355276,1,USD,$43,12%,5,web,
2024-01-31,2024-01-31 19:14:59,CUST000000194662,32732,1,2000000018539,3,INR,11323,0%,1699,web,
2024-01-31,2024-01-31 13:46:58,CUST000000074939,32733,1,2000000320694,1,INR,934,5%,160,app,
2024-01-31,2024-01-31 15:38:31,CUST000000011201,32734,1,2000000065816,Two,INR,3029,0%,728,web,FEST20
2024-01-31,2024-01-31 15:38:31,CUST000000011201,32734,2,2000000433851,1,INR,9956,1%,1179,web,FEST20
2024-01-31,2024-01-31 15:38:31,CUST000000011201,32734,3,2000000384795,1,INR,1310,14%,57,web,FEST20
2024-01-31,2024-01-31 15:38:31,CUST000000011201,32734,4,2000000348162,Two,INR,3571,0%,858,web,FEST20
2024-01-31,2024-01-31 15:38:31,CUST000000011201,32734,5,2000000431581,1,INR,4520,0%,543,web,FEST20
2024-01-31,2024-01-31 14:55:01,CUST000000084665,32735,1,2000000047379,Two,INR,2584,5%,589,web,
2024-01-31,2024-01-31 11:50:12,CUST000000184320,32736,1,2000000327525,1,INR,580,4%,28,web,
2024-01-31,2024-01-31 11:50:12,CUST000000184320,32736,2,2000000085531,1,INR,2957,4%,142,web,
2024-01-31,2024-01-31 15:59:03,CUST000000055962,32737,1,2000000405469,1,INR,1281,7%,215,app,
2024-01-31,2024-01-31 16:52:41,CUST000000020063,32738,1,2000000341682,1,INR,1271,10%,57,app,PRIME5
2024-01-31,2024-01-31 01:25:49,CUST000000283329,32739,1,2000000427485,1,INR,440,10%,48,app,
2024-01-31,2024-01-31 14:27:39,CUST000000144777,32740,1,2000000191133,1,AED,14,1%,2,web,
2024-01-31,2024-01-31 14:27:39,CUST000000144777,32740,2,2000000488400,1,AED,63,10%,3,web,
